# Program:featureCounts v2.0.1; Command:"featureCounts" "-a" "/work/07368/sbes29/ls6/db/Amil.coding.gff3" "-p" "-t" "gene" "-g" "ID" "-o" "feature_counts_out.txt" "-T" "64" "--primary" "SRR5190767.bam" "SRR5190768.bam" "SRR5190769.bam" "SRR5190770.bam" "SRR5190771.bam" "SRR5190772.bam" "SRR5190773.bam" "SRR5190774.bam" "SRR5190775.bam" "SRR5190776.bam" "SRR5190777.bam" "SRR5190778.bam" "SRR5190779.bam" "SRR5190780.bam" "SRR5190781.bam" "SRR5190782.bam" "SRR5190783.bam" "SRR5190784.bam" "SRR5190785.bam" "SRR5190786.bam" "SRR5190787.bam" "SRR5190788.bam" "SRR5190789.bam" "SRR5190790.bam" "SRR5190791.bam" "SRR5190792.bam" "SRR5190793.bam" "SRR5190794.bam" "SRR5190795.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR5190767.bam	SRR5190768.bam	SRR5190769.bam	SRR5190770.bam	SRR5190771.bam	SRR5190772.bam	SRR5190773.bam	SRR5190774.bam	SRR5190775.bam	SRR5190776.bam	SRR5190777.bam	SRR5190778.bam	SRR5190779.bam	SRR5190780.bam	SRR5190781.bam	SRR5190782.bam	SRR5190783.bam	SRR5190784.bam	SRR5190785.bam	SRR5190786.bam	SRR5190787.bam	SRR5190788.bam	SRR5190789.bam	SRR5190790.bam	SRR5190791.bam	SRR5190792.bam	SRR5190793.bam	SRR5190794.bam	SRR5190795.bam
Amillepora16793	chr10	355437	358209	+	2773	0	7	4	1	0	0	0	1	4	0	0	2	5	0	3	3	0	2	2	0	1	0	5	2	9	0	3	0	0
Amillepora16784	chr10	290446	301430	+	10985	110	251	122	96	135	77	93	97	216	51	73	88	110	72	82	77	107	110	125	144	252	49	172	110	286	109	86	107	64
Amillepora16795	chr10	374803	377778	-	2976	48	67	46	37	65	39	44	60	37	34	16	34	37	49	59	51	54	52	20	47	97	29	89	25	203	40	32	47	44
Amillepora16787	chr10	308237	314231	-	5995	14	23	28	3	37	12	26	16	25	27	10	15	26	26	27	24	11	10	33	21	24	10	47	9	42	9	31	21	19
Amillepora16794	chr10	361003	374285	-	13283	68	206	48	55	136	77	93	95	76	88	102	69	96	126	126	239	68	87	78	117	168	65	119	64	396	123	54	61	53
Amillepora16792	chr10	340754	348300	-	7547	9	24	13	1	11	9	8	6	19	1	2	6	12	13	7	14	12	3	9	10	20	4	12	10	33	12	21	17	6
Amillepora16791	chr10	334969	340469	-	5501	12	54	37	3	31	18	17	11	26	18	14	55	20	29	19	48	15	14	12	32	45	8	38	17	57	14	18	28	22
Amillepora16790	chr10	323999	326833	-	2835	0	0	1	0	0	0	0	1	2	0	0	0	1	0	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0
Amillepora16788	chr10	315180	319549	-	4370	0	2	1	0	2	0	3	3	2	0	0	0	1	1	3	1	2	1	0	0	1	0	7	1	10	0	2	0	0
Amillepora16789	chr10	319560	321966	-	2407	0	0	1	0	3	2	0	5	0	0	0	2	1	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	2
Amillepora16785	chr10	301858	307307	-	5450	8	19	10	6	21	3	3	6	14	2	4	8	7	13	9	24	9	10	8	7	11	2	24	5	42	4	17	15	6
Amillepora16796	chr10	379820	394573	+	14754	118	251	116	63	128	91	121	86	114	78	82	68	126	138	98	159	85	119	62	128	167	46	132	104	411	109	100	128	93
Amillepora16800	chr10	427276	433019	+	5744	10	9	6	5	7	3	4	7	20	6	6	12	4	6	6	8	1	3	2	3	2	3	8	10	17	3	4	8	3
Amillepora16798	chr10	407702	418133	+	10432	94	174	103	64	103	64	74	72	83	67	52	78	60	100	98	162	64	74	60	74	182	52	98	69	255	67	66	77	61
Amillepora16797	chr10	402308	407282	-	4975	628	1111	687	231	684	443	713	454	796	519	434	524	560	505	588	691	605	395	553	749	1341	360	697	529	2141	564	516	557	411
Amillepora16801	chr10	447137	454446	-	7310	49	78	30	12	93	18	68	50	66	10	22	8	18	54	28	194	41	21	13	17	71	21	30	20	90	34	26	37	12
Amillepora16804	chr10	499826	500605	+	780	20	44	48	29	60	26	43	35	44	17	21	27	54	45	31	41	50	32	31	42	57	19	55	25	138	35	53	52	22
Amillepora16812	chr10	552049	557208	+	5160	133	323	284	86	223	134	192	128	174	181	110	182	152	161	170	183	119	123	145	222	324	71	203	142	565	203	152	147	127
Amillepora16808	chr10	524217	530628	+	6412	15	30	21	5	16	9	11	5	14	12	18	10	22	21	21	35	13	5	10	12	24	16	28	16	75	14	20	14	18
Amillepora16815	chr10	578761	583442	+	4682	186	305	201	65	227	79	103	173	298	150	136	97	122	235	127	205	109	157	139	196	1754	90	192	455	553	213	134	206	92
Amillepora16806	chr10	509028	519995	+	10968	70	111	90	36	46	57	79	53	86	63	29	58	62	75	118	88	52	51	53	84	79	56	66	48	113	70	33	88	42
Amillepora16813	chr10	557392	560593	-	3202	25	36	20	5	23	24	21	2	11	13	15	10	8	16	24	25	4	19	11	20	25	4	13	7	39	14	17	16	8
Amillepora16807	chr10	520681	524138	-	3458	22	16	34	9	7	16	16	21	30	31	8	17	18	13	25	43	14	21	9	15	25	19	12	11	36	22	11	26	10
Amillepora16814	chr10	561324	577819	-	16496	95	154	159	68	116	80	92	60	145	83	74	71	69	104	83	105	134	72	85	110	231	68	112	64	310	95	54	75	85
Amillepora16811	chr10	543127	551955	-	8829	225	478	451	166	377	235	301	188	347	242	242	271	288	202	323	320	227	148	205	330	518	125	338	212	781	283	224	290	194
Amillepora16805	chr10	502299	508613	-	6315	3	3	1	0	6	0	2	1	11	6	0	0	0	1	4	3	0	1	1	1	1	2	7	1	4	1	2	1	2
Amillepora16809	chr10	530873	534770	-	3898	74	153	72	34	99	80	93	32	87	71	33	54	65	82	94	107	72	55	71	78	100	47	58	51	187	75	99	67	52
Amillepora16802	chr10	461162	467337	-	6176	92	236	177	60	162	102	200	141	141	127	76	143	126	112	245	274	188	73	164	154	502	82	216	148	445	246	130	166	146
Amillepora16803	chr10	469024	498354	-	29331	113	216	152	64	110	68	95	56	142	73	68	69	77	111	133	258	79	88	110	115	138	63	108	105	317	104	87	101	90
Amillepora16810	chr10	535880	540044	-	4165	920	1718	1533	464	1255	659	1068	812	1144	905	723	879	947	909	1102	1036	996	791	900	1048	1943	505	1288	730	3809	1187	872	1026	796
Amillepora16817	chr10	602618	606079	+	3462	8	19	7	11	30	12	7	9	19	23	7	18	18	25	12	11	10	4	16	25	25	9	19	35	43	18	7	17	5
Amillepora16818	chr10	611089	613827	+	2739	5	10	10	5	13	1	1	4	8	6	0	3	8	2	14	5	1	3	8	21	24	2	3	36	25	16	17	0	6
Amillepora16824	chr10	670412	676378	+	5967	42	50	33	15	32	17	22	26	32	18	23	21	27	13	26	46	42	22	14	29	66	22	47	34	97	32	29	37	30
Amillepora16816	chr10	591800	593833	+	2034	27	27	107	7	15	8	20	16	32	20	19	7	11	21	27	31	12	24	9	11	55	7	38	47	62	11	30	12	11
Amillepora16823	chr10	662767	668384	+	5618	4	5	3	3	1	0	0	12	7	4	0	2	0	0	5	1	5	1	0	1	0	2	5	0	6	5	2	3	3
Amillepora16822	chr10	653785	660938	+	7154	17	28	31	10	17	10	9	12	22	7	16	11	8	13	22	20	3	20	17	16	31	11	8	12	84	10	11	20	15
Amillepora16821	chr10	635745	650592	-	14848	108	386	164	84	198	93	263	139	242	147	200	88	106	130	164	218	161	137	153	199	374	69	205	177	582	220	111	156	94
Amillepora16819	chr10	614392	617020	-	2629	44	31	55	10	60	14	17	69	137	27	40	18	18	64	58	38	54	92	37	136	462	14	35	247	182	70	67	32	26
Amillepora16820	chr10	621996	631931	-	9936	22	32	21	14	17	9	19	19	18	11	9	16	9	13	20	25	19	14	13	21	33	7	23	23	57	21	26	10	5
Amillepora16826	chr10	699434	744377	+	44944	94	172	109	48	85	79	109	85	134	45	50	70	89	81	86	106	80	67	57	79	262	83	97	54	406	104	88	55	93
Amillepora16825	chr10	677558	694941	+	17384	168	419	263	111	240	99	241	113	235	138	145	133	119	205	188	258	159	169	202	253	406	105	221	154	638	175	149	126	157
Amillepora16830	chr10	809375	823674	+	14300	92	110	121	49	105	55	88	69	131	82	68	39	62	67	152	125	73	139	68	90	182	31	85	95	313	95	144	85	88
Amillepora16831	chr10	817961	830244	-	12284	9	17	13	0	9	3	12	4	2	3	3	6	3	10	3	7	2	1	6	2	6	6	7	8	13	1	4	3	5
Amillepora16829	chr10	801508	807448	-	5941	7	21	10	1	4	6	5	1	22	4	10	4	9	4	2	4	5	4	5	7	16	4	9	9	19	8	3	4	1
Amillepora16833	chr10	843376	854059	-	10684	14	19	35	14	10	8	32	14	26	7	17	25	34	24	20	24	26	20	16	21	47	4	22	18	121	23	11	16	9
Amillepora16841	chr10	915709	920006	+	4298	58	126	79	14	68	10	61	58	29	75	54	35	46	52	61	88	25	71	61	58	202	13	73	55	109	67	16	21	36
Amillepora16843	chr10	955229	956793	+	1565	1	164	0	0	0	0	0	2	2	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Amillepora16840	chr10	908747	911709	+	2963	18	29	10	14	16	17	10	29	11	12	8	4	1	10	13	7	3	8	3	12	26	5	18	10	2	10	5	6	6
Amillepora16844	chr10	958650	962761	+	4112	5	4	4	0	0	2	0	0	2	1	0	0	0	4	5	6	2	1	1	1	0	2	2	4	1	2	0	0	1
Amillepora16845	chr10	962825	963451	+	627	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Amillepora16836	chr10	876575	882033	-	5459	2	8	2	7	8	6	3	5	11	3	0	5	3	0	5	6	13	7	0	4	5	0	3	0	8	5	1	5	3
Amillepora16834	chr10	862727	869790	-	7064	11	84	12	8	7	11	16	16	45	6	7	16	30	7	20	12	17	13	19	12	11	6	19	7	63	13	3	6	7
Amillepora16838	chr10	893468	893845	-	378	4	17	9	0	9	1	5	3	1	0	2	6	7	3	4	8	10	1	0	2	0	1	5	0	5	0	4	2	2
Amillepora16839	chr10	899861	906171	-	6311	14	24	48	8	21	6	23	13	29	5	17	13	19	27	19	20	19	26	8	20	34	20	23	23	38	9	24	19	12
Amillepora16837	chr10	884924	889458	-	4535	1	7	5	4	5	1	1	4	5	1	2	1	6	1	21	8	12	5	5	17	16	4	1	7	29	11	16	4	0
Amillepora16835	chr10	871055	872906	-	1852	0	12	1	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	3	0	0	3	2	0	1	0	0
Amillepora16842	chr10	944692	944959	+	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
Amillepora16849	chr10	1017819	1023926	+	6108	7	23	9	3	5	9	9	4	6	3	3	2	4	5	12	23	10	6	23	15	20	3	3	21	25	10	5	10	10
Amillepora16846	chr10	985156	991593	+	6438	10	14	29	3	15	10	9	5	22	10	7	5	3	13	13	42	10	8	10	16	22	15	21	14	45	4	7	8	12
Amillepora16852	chr10	1073221	1080690	+	7470	8	48	9	18	7	22	18	32	19	9	22	2	37	3	4	8	20	15	5	5	35	2	33	5	95	14	3	16	7
Amillepora16848	chr10	1007914	1015920	+	8007	15	37	33	20	14	16	34	29	40	17	13	40	31	21	9	29	37	8	21	51	92	30	43	39	95	24	19	30	16
Amillepora16847	chr10	997844	1003675	+	5832	12	34	25	2	21	20	35	13	42	10	15	4	1	41	18	46	7	5	24	38	31	15	46	23	116	25	12	30	23
Amillepora16850	chr10	1026335	1038625	-	12291	125	213	144	58	147	68	57	114	135	90	63	79	75	103	125	168	88	92	95	113	258	73	124	86	338	147	103	109	86
Amillepora16851	chr10	1040973	1072966	-	31994	380	648	543	252	574	296	344	279	605	305	360	155	275	378	437	465	296	384	257	450	600	229	452	244	978	360	388	408	285
Amillepora16855	chr10	1128884	1134241	+	5358	2	43	29	7	16	17	8	34	21	5	4	6	7	12	18	13	4	4	2	6	22	8	12	6	35	11	13	14	0
Amillepora16858	chr10	1160065	1166298	-	6234	10	19	5	7	20	13	10	33	21	11	8	16	9	12	9	14	19	10	7	10	41	4	10	6	38	11	9	12	12
Amillepora16859	chr10	1166914	1173960	-	7047	25	49	16	22	11	5	2	6	13	9	9	13	8	8	22	7	9	5	12	11	87	1	16	32	6	9	12	10	8
Amillepora16853	chr10	1089763	1090734	-	972	6	6	3	1	2	4	12	1	3	0	2	0	3	4	0	4	12	3	1	8	8	3	11	5	12	3	2	8	2
Amillepora16856	chr10	1136346	1145909	-	9564	2	12	9	2	11	8	1	16	27	2	5	5	5	5	11	13	14	7	7	5	27	2	14	20	22	1	9	8	5
Amillepora16854	chr10	1108250	1127670	-	19421	136	223	146	58	163	106	151	111	134	84	70	98	70	121	207	199	119	127	118	147	246	81	176	98	294	144	136	143	68
Amillepora16860	chr10	1175766	1186441	-	10676	25	89	39	27	22	20	31	30	47	24	24	40	24	30	18	50	30	27	25	57	51	20	45	27	142	27	25	30	26
Amillepora16857	chr10	1146957	1156217	-	9261	16	28	18	11	10	18	23	15	20	5	5	24	22	10	18	13	15	7	9	22	35	7	7	11	37	8	6	7	12
Amillepora16873	chr10	1268602	1271796	+	3195	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0
Amillepora16872	chr10	1259999	1266247	-	6249	179	380	332	91	229	92	219	143	190	202	134	173	197	118	277	193	162	200	153	189	227	77	261	116	807	180	165	208	140
Amillepora16861	chr10	1187532	1191492	-	3961	17	38	22	5	10	16	25	18	25	21	15	17	14	14	29	26	11	23	21	35	58	4	18	12	80	21	21	10	11
Amillepora16863	chr10	1201565	1207621	-	6057	42	120	73	16	45	76	38	44	76	31	46	37	32	34	36	70	40	34	47	52	44	26	66	59	184	39	36	34	37
Amillepora16862	chr10	1193724	1201372	-	7649	9	33	8	7	6	17	10	9	8	14	9	2	19	4	5	16	5	2	9	10	16	11	11	6	63	10	6	8	16
Amillepora16867	chr10	1235039	1235617	-	579	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	1	0	0	1
Amillepora16864	chr10	1210027	1217850	-	7824	16	32	18	11	18	34	3	33	22	16	12	10	17	15	20	24	8	12	17	14	18	10	26	16	35	2	13	10	14
Amillepora16871	chr10	1251924	1253961	-	2038	13	13	7	5	12	4	7	8	33	1	3	5	3	2	9	4	1	1	0	4	11	10	4	12	7	3	0	5	1
Amillepora16865	chr10	1232818	1233158	-	341	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
Amillepora16868	chr10	1237177	1237977	-	801	5	5	5	0	2	1	0	3	4	0	6	0	0	3	0	3	0	3	0	1	0	0	0	1	3	2	3	0	1
Amillepora16866	chr10	1234787	1234988	-	202	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Amillepora16877	chr10	1329314	1343071	+	13758	13	61	63	10	31	16	10	39	37	8	12	12	20	28	14	42	34	31	30	48	55	15	19	22	53	32	20	14	16
Amillepora16875	chr10	1311280	1322125	-	10846	151	263	187	97	137	139	165	96	180	92	82	111	109	157	166	174	144	132	133	155	267	60	200	129	451	164	122	116	97
Amillepora16876	chr10	1327250	1328661	-	1412	4	6	1	4	6	6	4	4	4	1	0	2	0	0	1	1	0	0	3	3	2	0	4	0	2	0	9	1	2
Amillepora16874	chr10	1277162	1302485	-	25324	123	220	176	66	138	96	128	151	162	109	59	75	103	109	147	162	71	130	99	115	184	61	135	88	364	136	107	120	93
Amillepora16891	chr10	1480991	1489453	+	8463	2	101	20	5	67	2	63	31	46	12	11	24	17	23	11	6	36	15	34	38	19	24	29	2	14	30	16	18	10
Amillepora16888	chr10	1468808	1471174	+	2367	5	8	15	0	8	3	4	4	2	1	4	5	5	5	4	7	5	8	3	3	5	5	1	0	8	4	0	3	4
Amillepora16890	chr10	1472970	1474635	+	1666	29	55	40	42	30	10	31	28	34	7	17	25	30	53	79	33	34	19	50	67	69	40	57	19	136	19	24	32	34
Amillepora16886	chr10	1464797	1467424	+	2628	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	4	2	0	0	2	0	2	0	0	2	0
Amillepora16889	chr10	1471835	1472866	-	1032	1	4	2	6	1	0	0	1	0	0	3	2	4	1	1	1	2	3	2	0	4	1	2	0	7	0	2	2	1
Amillepora16878	chr10	1362844	1434109	-	71266	121	152	107	54	143	103	94	83	173	79	46	65	97	70	230	85	44	84	95	88	144	64	114	84	291	79	77	108	70
Amillepora16884	chr10	1441209	1443746	-	2538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
Amillepora16885	chr10	1443755	1447431	-	3677	0	2	1	2	0	2	0	6	3	2	5	2	0	3	2	0	1	4	0	2	6	0	0	0	5	2	4	2	2
Amillepora16898	chr10	1543563	1557328	+	13766	96	128	106	42	109	109	130	54	110	80	50	153	132	154	91	283	63	114	162	190	131	63	114	63	223	54	58	150	38
Amillepora16892	chr10	1492348	1493856	+	1509	0	11	3	4	5	0	23	7	7	8	2	4	14	3	4	0	12	0	10	4	15	4	16	0	21	10	16	7	7
Amillepora16893	chr10	1495560	1500277	+	4718	2	22	63	19	17	1	91	51	40	60	12	23	22	4	79	3	32	20	22	24	80	19	52	0	121	29	45	72	22
Amillepora16899	chr10	1558063	1578487	-	20425	1216	2630	1308	585	1372	961	2200	918	1334	635	890	1642	2035	1255	2168	2523	1132	1013	1247	1177	2520	876	1759	1058	3872	1754	1702	1634	583
Amillepora16897	chr10	1529597	1543308	-	13712	15	69	34	18	37	25	49	48	57	26	14	37	22	24	22	21	21	25	29	29	56	18	56	18	83	34	33	31	24
Amillepora16894	chr10	1503729	1511093	-	7365	1	12	1	10	4	3	4	10	3	18	15	3	16	4	2	2	5	7	1	4	6	1	8	2	22	10	5	3	4
Amillepora16896	chr10	1520092	1526551	-	6460	16	36	19	10	11	16	14	28	27	5	3	22	24	16	19	14	6	11	12	18	27	15	14	18	55	21	4	2	8
Amillepora16895	chr10	1517108	1519295	-	2188	0	16	0	2	2	1	3	2	0	0	1	0	1	0	0	1	0	8	0	1	2	1	1	0	3	1	1	6	5
Amillepora16902	chr10	1650051	1652561	+	2511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora16900	chr10	1594546	1631644	+	37099	73	200	34	47	103	71	105	73	150	30	33	85	49	70	81	150	77	68	84	96	188	43	140	93	229	132	107	55	54
Amillepora16901	chr10	1635058	1659621	-	24564	183	295	220	114	224	94	204	66	187	162	138	120	173	169	131	226	137	165	127	167	265	91	152	129	506	201	167	162	178
Amillepora16903	chr10	1663588	1677639	-	14052	18	51	27	13	20	21	17	17	9	7	4	12	31	12	8	20	15	21	19	28	16	7	20	19	55	11	13	12	15
Amillepora16905	chr10	1720738	1741689	-	20952	259	586	361	118	294	193	264	186	296	155	162	195	178	267	219	295	229	199	208	304	804	125	198	266	760	278	243	245	175
Amillepora16904	chr10	1682851	1715395	-	32545	133	612	181	92	215	95	174	108	132	148	72	133	218	114	127	236	209	161	191	234	515	82	123	107	566	221	92	207	102
Amillepora16906	chr10	1747056	1756457	-	9402	26	70	18	15	41	31	41	36	55	9	23	19	14	36	17	31	17	15	23	19	60	15	32	24	105	29	40	22	22
Amillepora16914	chr10	1829427	1837350	+	7924	16	23	43	15	17	28	26	54	69	16	6	7	8	11	12	9	7	12	14	27	46	17	15	15	102	19	8	23	20
Amillepora16913	chr10	1819893	1828700	+	8808	86	172	127	31	90	64	45	66	84	68	38	41	43	58	126	87	31	35	42	81	81	35	64	62	185	31	77	79	35
Amillepora16908	chr10	1774682	1799113	-	24432	56	87	148	46	69	35	32	94	127	16	25	25	29	24	46	40	37	32	41	41	60	22	28	77	119	56	44	27	21
Amillepora16907	chr10	1763368	1773118	-	9751	10	57	12	6	39	20	34	14	24	2	10	50	91	22	11	52	49	77	49	68	18	3	11	23	45	49	12	37	5
Amillepora16915	chr10	1851236	1854953	-	3718	1	3	12	5	10	2	0	1	19	1	1	2	1	6	37	2	3	1	0	0	2	8	0	1	17	0	0	2	0
Amillepora16917	chr10	1883907	1884492	+	586	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
Amillepora16921	chr10	1938157	1938453	-	297	0	3	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0
Amillepora16919	chr10	1935341	1937106	-	1766	3	2	2	1	0	0	0	0	0	0	0	1	4	1	0	0	0	4	4	2	0	3	0	0	2	0	4	0	0
Amillepora16918	chr10	1915346	1917447	-	2102	8	9	8	4	5	0	8	6	25	5	6	8	12	3	12	16	4	4	7	11	10	4	11	3	23	8	5	3	9
Amillepora16920	chr10	1937314	1937680	-	367	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora16922	chr10	1992501	2003703	+	11203	125	141	99	44	93	70	95	67	86	52	54	65	95	80	57	87	82	55	63	70	105	46	159	63	318	88	58	72	70
Amillepora16928	chr10	2048046	2071807	+	23762	188	383	268	65	303	184	202	180	244	206	131	170	240	245	282	359	176	155	174	248	441	124	228	139	854	258	242	235	160
Amillepora16926	chr10	2026251	2045618	+	19368	46	44	14	12	32	33	9	13	53	10	21	5	17	13	31	35	19	18	30	57	41	30	30	17	122	9	17	10	24
Amillepora16925	chr10	2021479	2025695	-	4217	8	26	24	11	20	14	21	4	22	7	8	4	20	7	9	7	3	17	17	28	23	11	5	12	46	12	10	8	20
Amillepora16923	chr10	2007159	2018105	-	10947	487	1025	735	265	614	360	616	468	708	504	401	423	495	509	442	638	522	452	435	495	1099	282	655	458	1882	645	418	608	433
Amillepora16929	chr10	2073302	2077905	+	4604	52	106	72	16	64	24	29	35	57	24	31	50	50	38	56	79	35	30	35	46	107	17	54	46	115	51	66	36	23
Amillepora16931	chr10	2086150	2093574	+	7425	238	518	346	114	225	177	257	231	352	192	174	235	213	232	316	486	227	178	200	240	484	125	331	197	923	246	255	285	158
Amillepora16932	chr10	2095833	2112136	+	16304	73	106	53	38	59	45	47	44	73	45	57	56	57	35	56	91	63	43	62	59	97	36	75	40	162	42	57	53	31
Amillepora16930	chr10	2082697	2084961	+	2265	991	1927	1525	478	1141	691	812	620	1261	814	591	762	752	1017	1007	1078	602	903	766	1126	1409	551	886	798	2928	726	704	897	663
Amillepora16933	chr10	2112461	2127562	+	15102	39	85	75	20	98	39	74	54	80	35	74	43	53	51	54	67	45	45	48	57	82	52	100	38	145	74	42	78	43
Amillepora16934	chr10	2130356	2145998	-	15643	42	54	48	24	59	36	69	58	63	29	28	36	66	26	36	68	39	23	44	52	92	16	69	40	193	52	36	44	41
Amillepora16937	chr10	2169383	2182705	+	13323	27	109	59	13	74	15	56	84	153	50	41	65	65	129	70	97	41	66	41	55	144	27	143	51	184	42	73	79	20
Amillepora16946	chr10	2249320	2251249	+	1930	28	65	47	9	33	36	28	25	48	21	28	35	41	35	27	52	17	20	14	21	70	14	40	26	107	40	33	24	18
Amillepora16947	chr10	2254109	2256981	+	2873	24	182	46	14	45	26	39	43	58	19	19	14	26	21	41	50	21	13	30	36	54	27	42	18	103	21	14	28	32
Amillepora16939	chr10	2190122	2204488	+	14367	84	236	131	40	117	85	82	75	92	69	51	77	68	113	88	148	84	82	65	56	131	49	165	79	240	135	87	91	61
Amillepora16941	chr10	2210509	2221906	+	11398	32	58	40	18	43	16	21	21	39	29	13	25	24	36	45	60	22	26	13	23	37	15	26	19	112	33	40	31	18
Amillepora16936	chr10	2148874	2162506	+	13633	119	76	74	34	73	31	58	42	77	56	51	50	57	58	69	60	46	55	26	36	94	32	89	57	195	69	58	76	50
Amillepora16944	chr10	2231833	2240923	+	9091	223	411	215	121	197	94	209	150	276	207	142	112	159	220	182	368	119	172	152	189	363	129	292	179	642	176	200	151	166
Amillepora16943	chr10	2226348	2230411	+	4064	30	62	40	18	35	23	18	14	30	19	15	23	24	25	18	54	18	19	20	34	84	18	34	20	85	21	33	17	22
Amillepora16940	chr10	2205919	2210439	-	4521	44	77	39	19	43	38	31	33	42	30	7	15	26	38	15	34	31	39	9	17	65	22	53	27	90	31	28	42	25
